41349,13.859
41357,13.86
41358,13.861
41361,13.862
41362,13.863
41369,13.864
41372,13.865
41373,13.866
41375,13.867
41376,13.868
41377,13.869
41380,13.87
41383,13.871
41386,13.872
41391,13.873
41397,13.874
41403,13.875
41407,13.876
41409,13.877
41412,13.878
41413,13.879
41424,13.88
41425,13.881
41426,13.882
41428,13.883
41431,13.884
41432,13.885
41441,13.886
41448,13.887
41454,13.888
41455,13.889
41458,13.89
41462,13.891
41463,13.892
41464,13.893
41467,13.894
41469,13.895
41472,13.896
41473,13.897
41478,13.898
41481,13.899
41484,13.9
41485,13.901
41487,13.902
41490,13.903
41491,13.904
41492,13.905
41497,13.906
41498,13.907
41500,13.908
41503,13.909
41504,13.91
41507,13.911
41509,13.912
41510,13.913
41516,13.914
41520,13.915
41523,13.916
41527,13.917
41530,13.918
41532,13.919
41534,13.92
41539,13.921
41543,13.922
41546,13.923
41547,13.924
41554,13.925
41557,13.926
41559,13.927
41561,13.928
41562,13.929
41564,13.93
41565,13.931
41567,13.932
41571,13.933
41572,13.934
41574,13.935
41579,13.936
41581,13.937
41586,13.938
41589,13.939
41592,13.94
41594,13.941
41599,13.942
41606,13.943
41617,13.944
41618,13.945
41619,13.946
41620,13.947
41622,13.948
41634,13.949
41637,13.95
41640,13.951
41641,13.952
41654,13.953
41657,13.954
41659,13.955
41662,13.956
41665,13.957
41668,13.958
41670,13.959
41673,13.96
41674,13.961
41675,13.962
41676,13.963
41678,13.964
41683,13.965
41684,13.966
41686,13.967
41687,13.968
41696,13.969
41697,13.97
41698,13.971
41699,13.972
41712,13.973
41715,13.974
41718,13.975
41724,13.976
41729,13.977
41734,13.978
41735,13.979
41736,13.98
41737,13.981
41738,13.982
41740,13.983
41742,13.984
41745,13.985
41750,13.986
41751,13.987
41753,13.988
41760,13.989
41761,13.99
41774,13.991
41776,13.992
41783,13.993
41784,13.994
41785,13.995
41793,13.996
41799,13.997
41800,13.998
41804,13.999
41813,14.0
41815,14.001
41817,14.002
41818,14.003
41819,14.004
41821,14.005
41826,14.006
41832,14.007
41837,14.008
41842,14.009
41843,14.01
41844,14.011
41850,14.012
41851,14.013
41853,14.014
41859,14.015
41860,14.016
41862,14.017
41865,14.018
41870,14.019
41874,14.02
41876,14.021
41877,14.022
41878,14.023
41880,14.024
41883,14.025
41884,14.026
41885,14.027
41889,14.028
41890,14.029
41891,14.03
41894,14.031
41896,14.032
41897,14.033
41898,14.034
41900,14.035
41903,14.036
41905,14.037
41908,14.038
41909,14.039
41914,14.04
41917,14.041
41918,14.042
41919,14.043
41920,14.044
41921,14.045
41922,14.046
41928,14.047
41930,14.048
41931,14.049
41938,14.05
41939,14.051
41941,14.052
41942,14.053
41944,14.054
41946,14.055
41948,14.056
41950,14.057
41951,14.058
41955,14.059
41957,14.06
41960,14.061
41961,14.062
41965,14.063
41967,14.064
41971,14.065
41973,14.066
41977,14.067
41978,14.068
41990,14.069
41997,14.07
42000,14.071
42003,14.072
42007,14.073
42013,14.074
42015,14.075
42018,14.076
42019,14.077
42022,14.078
42023,14.079
42026,14.08
42028,14.081
42029,14.082
42032,14.083
42033,14.084
42039,14.085
42044,14.086
42048,14.087
42049,14.088
42052,14.089
42054,14.09
42058,14.091
42062,14.092
42063,14.093
42067,14.094
42071,14.095
42072,14.096
42074,14.097
42076,14.098
42080,14.099
42081,14.1
42083,14.101
42088,14.102
42091,14.103
42094,14.104
42095,14.105
42096,14.106
42100,14.107
42101,14.108
42112,14.109
42113,14.11
42115,14.111
42116,14.112
42119,14.113
42121,14.114
42126,14.115
42128,14.116
42137,14.117
42142,14.118
42144,14.119
42146,14.12
42148,14.121
42153,14.122
42158,14.123
42159,14.124
42168,14.125
42172,14.126
42176,14.127
42177,14.128
42184,14.129
42186,14.13
42189,14.131
42190,14.132
42195,14.133
42198,14.134
42200,14.135
42202,14.136
42205,14.137
42209,14.138
42213,14.139
42215,14.14
42220,14.141
42222,14.142
42226,14.143
42227,14.144
42228,14.145
42233,14.146
42242,14.147
42246,14.148
42248,14.149
42250,14.15
42252,14.151
42253,14.152
42255,14.153
42260,14.154
42262,14.155
42264,14.156
42266,14.157
42271,14.158
42276,14.159
42279,14.16
42283,14.161
42285,14.162
42290,14.163
42291,14.164
42292,14.165
42293,14.166
42296,14.167
42297,14.168
42303,14.169
42305,14.17
42306,14.171
42308,14.172
42309,14.173
42313,14.174
42319,14.175
42323,14.176
42324,14.177
42325,14.178
42327,14.179
42331,14.18
42340,14.181
42344,14.182
42346,14.183
42348,14.184
42353,14.185
42359,14.186
42360,14.187
42365,14.188
42367,14.189
42368,14.19
42372,14.191
42373,14.192
42374,14.193
42375,14.194
42383,14.195
42385,14.196
42390,14.197
42392,14.198
42394,14.199
42396,14.2
42405,14.201
42407,14.202
42410,14.203
42411,14.204
42414,14.205
42415,14.206
42416,14.207
42420,14.208
42423,14.209
42429,14.21
42433,14.211
42436,14.212
42437,14.213
42438,14.214
42441,14.215
42442,14.216
42444,14.217
42445,14.218
42447,14.219
42449,14.22
42451,14.221
42453,14.222
42459,14.223
42460,14.224
42461,14.225
42462,14.226
42463,14.227
42464,14.228
42471,14.229
42473,14.23
42475,14.231
42476,14.232
42479,14.233
42482,14.234
42487,14.235
42489,14.236
42490,14.237
42493,14.238
42494,14.239
42497,14.24
42500,14.241
42504,14.242
42505,14.243
42506,14.244
42508,14.245
42510,14.246
42513,14.247
42521,14.248
42524,14.249
42525,14.25
42528,14.251
42531,14.252
42533,14.253
42534,14.254
42536,14.255
42537,14.256
42543,14.257
42550,14.258
42556,14.259
42557,14.26
42561,14.261
42562,14.262
42565,14.263
42576,14.264
42579,14.265
42582,14.266
42588,14.267
42591,14.268
42594,14.269
42595,14.27
42603,14.271
42608,14.272
42618,14.273
42619,14.274
42620,14.275
42623,14.276
42625,14.277
42633,14.278
42635,14.279
42637,14.28
42638,14.281
42639,14.282
42640,14.283
42642,14.284
42643,14.285
42644,14.286
42646,14.287
42648,14.288
42650,14.289
42653,14.29
42655,14.291
42656,14.292
42657,14.293
42660,14.294
42668,14.295
42669,14.296
42672,14.297
42673,14.298
42680,14.299
42688,14.3
42689,14.301
42691,14.302
42692,14.303
42697,14.304
42700,14.305
42702,14.306
42703,14.307
42704,14.308
42705,14.309
42708,14.31
42709,14.311
42716,14.312
42725,14.313
42727,14.314
42728,14.315
42729,14.316
42735,14.317
42737,14.318
42740,14.319
42741,14.32
42743,14.321
42748,14.322
42749,14.323
42755,14.324
42757,14.325
42758,14.326
42759,14.327
42764,14.328
42766,14.329
42768,14.33
42776,14.331
42777,14.332
42778,14.333
42780,14.334
42783,14.335
42784,14.336
42789,14.337
42791,14.338
42793,14.339
42795,14.34
42796,14.341
42797,14.342
42800,14.343
42807,14.344
42809,14.345
42810,14.346
42811,14.347
42813,14.348
42818,14.349
42819,14.35
42823,14.351
42826,14.352
42833,14.353
42834,14.354
42841,14.355
42843,14.356
42846,14.357
42849,14.358
42860,14.359
42861,14.36
42867,14.361
42874,14.362
42878,14.363
42880,14.364
42882,14.365
42885,14.366
42886,14.367
42889,14.368
42890,14.369
42891,14.37
42892,14.371
42895,14.372
42903,14.373
42907,14.374
42908,14.375
42910,14.376
42912,14.377
42914,14.378
42917,14.379
42918,14.38
42919,14.381
42921,14.382
42922,14.383
42926,14.384
42929,14.385
42930,14.386
42932,14.387
42935,14.388
42938,14.389
42941,14.39
42944,14.391
42946,14.392
42947,14.393
42948,14.394
42952,14.395
42953,14.396
42955,14.397
42956,14.398
42958,14.399
42959,14.4
42963,14.401
42965,14.402
42969,14.403
42970,14.404
42971,14.405
42980,14.406
42985,14.407
42987,14.408
42988,14.409
42994,14.41
42995,14.411
42998,14.412
42999,14.413
43000,14.414
43001,14.415
43003,14.416
43011,14.417
43012,14.418
43014,14.419
43016,14.42
43021,14.421
43031,14.422
43032,14.423
43034,14.424
43036,14.425
43038,14.426
43039,14.427
43040,14.428
43045,14.429
43046,14.43
43050,14.431
43051,14.432
43052,14.433
43055,14.434
43057,14.435
43058,14.436
43060,14.437
43061,14.438
43062,14.439
43063,14.44
43064,14.441
43071,14.442
43079,14.443
43083,14.444
43084,14.445
43087,14.446
43092,14.447
43097,14.448
43099,14.449
43101,14.45
43108,14.451
43109,14.452
43112,14.453
43115,14.454
43117,14.455
43120,14.456
43121,14.457
43122,14.458
43126,14.459
43128,14.46
43129,14.461
43130,14.462
43131,14.463
43133,14.464
43135,14.465
43137,14.466
43140,14.467
43144,14.468
43148,14.469
43150,14.47
43151,14.471
43152,14.472
43155,14.473
43158,14.474
43160,14.475
43164,14.476
43166,14.477
43168,14.478
43169,14.479
43170,14.48
43171,14.481
43172,14.482
43173,14.483
43182,14.484
43183,14.485
43185,14.486
43187,14.487
43188,14.488
43189,14.489
43193,14.49
43196,14.491
43198,14.492
43200,14.493
43201,14.494
43202,14.495
43206,14.496
43208,14.497
43210,14.498
43211,14.499
43213,14.5
43214,14.501
43215,14.502
43225,14.503
43230,14.504
43231,14.505
43232,14.506
43233,14.507
43234,14.508
43235,14.509
43243,14.51
43244,14.511
43250,14.512
43251,14.513
43252,14.514
43256,14.515
43257,14.516
43260,14.517
43264,14.518
43266,14.519
43275,14.52
43278,14.521
43281,14.522
43288,14.523
43291,14.524
43292,14.525
43293,14.526
43294,14.527
43297,14.528
43300,14.529
43308,14.53
43309,14.531
43315,14.532
43316,14.533
43320,14.534
43325,14.535
43331,14.536
43333,14.537
43335,14.538
43336,14.539
43338,14.54
43339,14.541
43341,14.542
43346,14.543
43348,14.544
43350,14.545
43355,14.546
43356,14.547
43358,14.548
43359,14.549
43365,14.55
43366,14.551
43367,14.552
43371,14.553
43374,14.554
43377,14.555
43379,14.556
43384,14.557
43388,14.558
43390,14.559
43391,14.56
43395,14.561
43401,14.562
43402,14.563
43404,14.564
43405,14.565
43406,14.566
43409,14.567
43412,14.568
43413,14.569
43414,14.57
43420,14.571
43431,14.572
43433,14.573
43434,14.574
43435,14.575
43440,14.576
43441,14.577
43442,14.578
43443,14.579
43447,14.58
43450,14.581
43452,14.582
43453,14.583
43456,14.584
43468,14.585
43472,14.586
43473,14.587
43479,14.588
43484,14.589
43486,14.59
43490,14.591
43492,14.592
43494,14.593
43495,14.594
43497,14.595
43503,14.596
43506,14.597
43516,14.598
43518,14.599
43523,14.6
43526,14.601
43528,14.602
43530,14.603
43531,14.604
43533,14.605
43534,14.606
43535,14.607
43538,14.608
43543,14.609
43549,14.61
43550,14.611
43552,14.612
43553,14.613
43557,14.614
43560,14.615
43563,14.616
43564,14.617
43566,14.618
43569,14.619
43571,14.62
43575,14.621
43576,14.622
43578,14.623
43579,14.624
43582,14.625
43585,14.626
43593,14.627
43594,14.628
43595,14.629
43597,14.63
43600,14.631
43605,14.632
43607,14.633
43610,14.634
43611,14.635
43613,14.636
43615,14.637
43622,14.638
43625,14.639
43626,14.64
43629,14.641
43630,14.642
43633,14.643
43637,14.644
43639,14.645
43644,14.646
43654,14.647
43656,14.648
43657,14.649
43658,14.65
43659,14.651
43663,14.652
43667,14.653
43669,14.654
43676,14.655
43682,14.656
43683,14.657
43686,14.658
43694,14.659
43695,14.66
43700,14.661
43702,14.662
43703,14.663
43707,14.664
43708,14.665
43716,14.666
43717,14.667
43723,14.668
43725,14.669
43731,14.67
43734,14.671
43735,14.672
43737,14.673
43738,14.674
43741,14.675
43742,14.676
43745,14.677
43747,14.678
43748,14.679
43750,14.68
43751,14.681
43753,14.682
43754,14.683
43755,14.684
43758,14.685
43765,14.686
43766,14.687
43768,14.688
43771,14.689
43773,14.69
43774,14.691
43776,14.692
43778,14.693
43779,14.694
43780,14.695
43790,14.696
43791,14.697
43793,14.698
43795,14.699
43798,14.7
43804,14.701
43807,14.702
43813,14.703
43817,14.704
43818,14.705
43821,14.706
43822,14.707
43828,14.708
43831,14.709
43838,14.71
43839,14.711
43840,14.712
43845,14.713
43846,14.714
43848,14.715
43849,14.716
43852,14.717
43854,14.718
43855,14.719
43857,14.72
43860,14.721
43865,14.722
43869,14.723
43873,14.724
43874,14.725
43876,14.726
43877,14.727
43881,14.728
43885,14.729
43887,14.73
43890,14.731
43892,14.732
43894,14.733
43895,14.734
43900,14.735
43903,14.736
43904,14.737
43907,14.738
43908,14.739
43909,14.74
43911,14.741
43912,14.742
43913,14.743
43914,14.744
43918,14.745
43920,14.746
43922,14.747
43924,14.748
43927,14.749
43930,14.75
43931,14.751
43933,14.752
43934,14.753
43935,14.754
43936,14.755
43938,14.756
43946,14.757
43951,14.758
43953,14.759
43958,14.76
43959,14.761
43961,14.762
43962,14.763
43963,14.764
43969,14.765
43970,14.766
43972,14.767
43977,14.768
43978,14.769
43980,14.77
43984,14.771
43985,14.772
43987,14.773
43992,14.774
43994,14.775
43995,14.776
43997,14.777
43999,14.778
44001,14.779
44002,14.78
44003,14.781
44004,14.782
44008,14.783
44009,14.784
44012,14.785
44013,14.786
44015,14.787
44016,14.788
44019,14.789
44023,14.79
44024,14.791
44025,14.792
44029,14.793
44030,14.794
44031,14.795
44033,14.796
44034,14.797
44035,14.798
44036,14.799
44038,14.8
44040,14.801
44047,14.802
44056,14.803
44063,14.804
44065,14.805
44073,14.806
44076,14.807
44077,14.808
44081,14.809
44082,14.81
44085,14.811
44086,14.812
44089,14.813
44091,14.814
44095,14.815
44097,14.816
44098,14.817
44101,14.818
44105,14.819
44111,14.82
44113,14.821
44114,14.822
44116,14.823
44117,14.824
44119,14.825
44123,14.826
44127,14.827
44130,14.828
44131,14.829
44133,14.83
44134,14.831
44135,14.832
44137,14.833
44142,14.834
44143,14.835
44144,14.836
44149,14.837
44150,14.838
44151,14.839
44153,14.84
44155,14.841
44159,14.842
44161,14.843
44162,14.844
44163,14.845
44166,14.846
44169,14.847
44171,14.848
44172,14.849
44183,14.85
44184,14.851
44189,14.852
44195,14.853
44200,14.854
44205,14.855
44206,14.856
44207,14.857
44208,14.858
44217,14.859
44225,14.86
44226,14.861
44227,14.862
44230,14.863
44233,14.864
44237,14.865
44238,14.866
44243,14.867
44250,14.868
44252,14.869
44254,14.87
44259,14.871
44263,14.872
44264,14.873
44266,14.874
44273,14.875
44274,14.876
44276,14.877
44280,14.878
44282,14.879
44285,14.88
44288,14.881
44294,14.882
44295,14.883
44310,14.884
44311,14.885
44318,14.886
44327,14.887
44328,14.888
44333,14.889
44335,14.89
44337,14.891
44338,14.892
44339,14.893
44346,14.894
44348,14.895
44350,14.896
44353,14.897
44356,14.898
44361,14.899
44364,14.9
44365,14.901
44366,14.902
44369,14.903
44376,14.904
44382,14.905
44383,14.906
44384,14.907
44387,14.908
44388,14.909
44390,14.91
44392,14.911
44395,14.912
44397,14.913
44398,14.914
44400,14.915
44404,14.916
44405,14.917
44411,14.918
44412,14.919
44415,14.92
44418,14.921
44421,14.922
44423,14.923
44425,14.924
44427,14.925
44428,14.926
44429,14.927
44448,14.928
44451,14.929
44460,14.93
44461,14.931
44462,14.932
44466,14.933
44467,14.934
44472,14.935
44475,14.936
44476,14.937
44479,14.938
44481,14.939
44482,14.94
44486,14.941
44494,14.942
44496,14.943
44500,14.944
44503,14.945
44504,14.946
44506,14.947
44509,14.948
44510,14.949
44511,14.95
44512,14.951
44514,14.952
44517,14.953
44518,14.954
44520,14.955
44521,14.956
44522,14.957
44527,14.958
44531,14.959
44534,14.96
44535,14.961
44537,14.962
44538,14.963
44540,14.964
44544,14.965
44545,14.966
44546,14.967
44550,14.968
44554,14.969
44556,14.97
44563,14.971
44565,14.972
44570,14.973
44572,14.974
44573,14.975
44576,14.976
44582,14.977
44592,14.978
44595,14.979
44605,14.98
44606,14.981
44611,14.982
44615,14.983
44618,14.984
44619,14.985
44620,14.986
44623,14.987
44624,14.988
44631,14.989
44632,14.99
44636,14.991
44639,14.992
44648,14.993
44657,14.994
44662,14.995
44663,14.996
44664,14.997
44669,14.998
44670,14.999
44672,15.0
44676,15.001
44681,15.002
44683,15.003
44685,15.004
44692,15.005
44700,15.006
44702,15.007
44705,15.008
44706,15.009
44712,15.01
44716,15.011
44717,15.012
44718,15.013
44719,15.014
44721,15.015
44722,15.016
44723,15.017
44724,15.018
44729,15.019
44732,15.02
44733,15.021
44734,15.022
44735,15.023
44736,15.024
44740,15.025
44742,15.026
44745,15.027
44748,15.028
44749,15.029
44750,15.03
44753,15.031
44754,15.032
44756,15.033
44759,15.034
44761,15.035
44763,15.036
44764,15.037
44771,15.038
44775,15.039
44776,15.04
44777,15.041
44778,15.042
44779,15.043
44785,15.044
44795,15.045
44796,15.046
44802,15.047
44803,15.048
44804,15.049
44805,15.05
44809,15.051
44813,15.052
44814,15.053
44816,15.054
44818,15.055
44828,15.056
44833,15.057
44834,15.058
44836,15.059
44837,15.06
44842,15.061
44851,15.062
44854,15.063
44857,15.064
44860,15.065
44863,15.066
44868,15.067
44869,15.068
44872,15.069
44873,15.07
44874,15.071
44877,15.072
44878,15.073
44885,15.074
44891,15.075
44897,15.076
44900,15.077
44902,15.078
44907,15.079
44910,15.08
44916,15.081
44919,15.082
44921,15.083
44924,15.084
44925,15.085
44931,15.086
44933,15.087
44936,15.088
44937,15.089
44940,15.09
44946,15.091
44948,15.092
44951,15.093
44952,15.094
44953,15.095
44957,15.096
44958,15.097
44962,15.098
44968,15.099
44980,15.1
44986,15.101
44988,15.102
44989,15.103
44991,15.104
44992,15.105
44993,15.106
44994,15.107
44995,15.108
44998,15.109
45000,15.11
45004,15.111
45012,15.112
45013,15.113
45015,15.114
45016,15.115
45020,15.116
45024,15.117
45030,15.118
45037,15.119
45038,15.12
45042,15.121
45043,15.122
45046,15.123
45047,15.124
45050,15.125
45056,15.126
45059,15.127
45064,15.128
45066,15.129
45070,15.13
45072,15.131
45082,15.132
45083,15.133
45085,15.134
45091,15.135
45096,15.136
45097,15.137
45100,15.138
45107,15.139
45110,15.14
45113,15.141
45114,15.142
45119,15.143
45124,15.144
45132,15.145
45134,15.146
45135,15.147
45137,15.148
45138,15.149
45145,15.15
45152,15.151
45155,15.152
45157,15.153
45159,15.154
45161,15.155
45176,15.156
45178,15.157
45180,15.158
45184,15.159
45185,15.16
45187,15.161
45191,15.162
45192,15.163
45198,15.164
45199,15.165
45200,15.166
45203,15.167
45205,15.168
45207,15.169
45208,15.17
45211,15.171
45212,15.172
45214,15.173
45219,15.174
45223,15.175
45224,15.176
45228,15.177
45230,15.178
45234,15.179
45238,15.18
45239,15.181
45245,15.182
45246,15.183
45250,15.184
45251,15.185
45252,15.186
45253,15.187
45256,15.188
45257,15.189
45258,15.19
45260,15.191
45262,15.192
45263,15.193
45267,15.194
45268,15.195
45276,15.196
45277,15.197
45278,15.198
45284,15.199
45286,15.2
45288,15.201
45293,15.202
45295,15.203
45301,15.204
45302,15.205
45306,15.206
45307,15.207
45313,15.208
45314,15.209
45315,15.21
45317,15.211
45329,15.212
45342,15.213
45345,15.214
45351,15.215
45352,15.216
45354,15.217
45357,15.218
45360,15.219
45363,15.22
45365,15.221
45368,15.222
45373,15.223
45374,15.224
45375,15.225
45378,15.226
45381,15.227
45382,15.228
45388,15.229
45390,15.23
45393,15.231
45398,15.232
45400,15.233
45401,15.234
45405,15.235
45414,15.236
45415,15.237
45416,15.238
45419,15.239
45422,15.24
45426,15.241
45427,15.242
45428,15.243
45430,15.244
45436,15.245
45441,15.246
45442,15.247
45445,15.248
45450,15.249
45452,15.25
45453,15.251
45455,15.252
45457,15.253
45461,15.254
45462,15.255
45465,15.256
45469,15.257
45476,15.258
45482,15.259
45486,15.26
45487,15.261
45490,15.262
45494,15.263
45496,15.264
45504,15.265
45505,15.266
45512,15.267
45515,15.268
45517,15.269
45520,15.27
45525,15.271
45526,15.272
45530,15.273
45531,15.274
45535,15.275
45540,15.276
45544,15.277
45547,15.278
45551,15.279
45555,15.28
45561,15.281
45563,15.282
45567,15.283
45569,15.284
45570,15.285
45579,15.286
45580,15.287
45583,15.288
45585,15.289
45589,15.29
45590,15.291
45591,15.292
45592,15.293
45593,15.294
45598,15.295
45600,15.296
45603,15.297
45606,15.298
45610,15.299
45614,15.3
45615,15.301
45619,15.302
45622,15.303
45625,15.304
45626,15.305
45627,15.306
45629,15.307
45631,15.308
45632,15.309
45637,15.31
45638,15.311
45642,15.312
45644,15.313
45645,15.314
45649,15.315
45651,15.316
45655,15.317
45658,15.318
45660,15.319
45662,15.32
45668,15.321
45671,15.322
45672,15.323
45673,15.324
45675,15.325
45678,15.326
45681,15.327
45682,15.328
45684,15.329
45689,15.33
45691,15.331
45697,15.332
45702,15.333
45714,15.334
45716,15.335
45717,15.336
45718,15.337
45719,15.338
45727,15.339
45729,15.34
45731,15.341
45732,15.342
45734,15.343
45736,15.344
45743,15.345
45748,15.346
45749,15.347
45753,15.348
45754,15.349
45756,15.35
45758,15.351
45767,15.352
45770,15.353
45772,15.354
45777,15.355
45780,15.356
45781,15.357
45786,15.358
45791,15.359
45793,15.36
45795,15.361
45796,15.362
45798,15.363
45799,15.364
45802,15.365
45811,15.366
45815,15.367
45817,15.368
45819,15.369
45821,15.37
45823,15.371
45826,15.372
45827,15.373
45828,15.374
45829,15.375
45833,15.376
45834,15.377
45835,15.378
45836,15.379
45838,15.38
45839,15.381
45840,15.382
45841,15.383
45842,15.384
45843,15.385
45847,15.386
45848,15.387
45849,15.388
45855,15.389
45859,15.39
45862,15.391
45865,15.392
45866,15.393
45867,15.394
45873,15.395
45876,15.396
45879,15.397
45882,15.398
45890,15.399
45891,15.4
45893,15.401
45900,15.402
45901,15.403
45904,15.404
45905,15.405
45907,15.406
45910,15.407
45921,15.408
45922,15.409
45923,15.41
45924,15.411
45927,15.412
45928,15.413
45929,15.414
45931,15.415
45934,15.416
45935,15.417
45939,15.418
45940,15.419
45941,15.42
45944,15.421
45946,15.422
45949,15.423
45952,15.424
45953,15.425
45954,15.426
45956,15.427
45957,15.428
45958,15.429
45959,15.43
45960,15.431
45962,15.432
45963,15.433
45970,15.434
45972,15.435
45974,15.436
45975,15.437
45976,15.438
45980,15.439
45982,15.44
45986,15.441
45987,15.442
45988,15.443
45990,15.444
46001,15.445
46002,15.446
46003,15.447
46006,15.448
46007,15.449
46008,15.45
46017,15.451
46023,15.452
46025,15.453
46028,15.454
46029,15.455
46030,15.456
46031,15.457
46034,15.458
46035,15.459
46041,15.46
46047,15.461
46049,15.462
46053,15.463
46056,15.464
46057,15.465
46062,15.466
46063,15.467
46068,15.468
46072,15.469
46073,15.47
46074,15.471
46077,15.472
46080,15.473
46081,15.474
46082,15.475
46083,15.476
46084,15.477
46085,15.478
46088,15.479
46093,15.48
46097,15.481
46100,15.482
46107,15.483
46108,15.484
46109,15.485
46112,15.486
46113,15.487
46114,15.488
46115,15.489
46118,15.49
46119,15.491
46121,15.492
46125,15.493
46126,15.494
46131,15.495
46140,15.496
46144,15.497
46149,15.498
46154,15.499
46162,15.5
46166,15.501
46167,15.502
46168,15.503
46169,15.504
46176,15.505
46178,15.506
46180,15.507
46182,15.508
46184,15.509
46189,15.51
46190,15.511
46192,15.512
46198,15.513
46201,15.514
46202,15.515
46203,15.516
46204,15.517
46205,15.518
46207,15.519
46210,15.52
46211,15.521
46217,15.522
46219,15.523
46221,15.524
46227,15.525
46231,15.526
46236,15.527
46240,15.528
46241,15.529
46245,15.53
46252,15.531
46258,15.532
46267,15.533
46271,15.534
46273,15.535
46276,15.536
46277,15.537
46294,15.538
46296,15.539
46300,15.54
46302,15.541
46305,15.542
46308,15.543
46309,15.544
46310,15.545
46315,15.546
46316,15.547
46325,15.548
46327,15.549
46328,15.55
46335,15.551
46336,15.552
46338,15.553
46340,15.554
46341,15.555
46343,15.556
46345,15.557
46346,15.558
46348,15.559
46352,15.56
46357,15.561
46365,15.562
46369,15.563
46370,15.564
46374,15.565
46375,15.566
46384,15.567
46386,15.568
46391,15.569
46392,15.57
46395,15.571
46396,15.572
46397,15.573
46400,15.574
46402,15.575
46405,15.576
46410,15.577
46411,15.578
46412,15.579
46422,15.58
46434,15.581
46439,15.582
46442,15.583
46443,15.584
46444,15.585
46446,15.586
46447,15.587
46449,15.588
46455,15.589
46457,15.59
46458,15.591
46459,15.592
46464,15.593
46468,15.594
46474,15.595
46479,15.596
46488,15.597
46491,15.598
46498,15.599
46502,15.6
46503,15.601
46508,15.602
46509,15.603
46510,15.604
46513,15.605
46516,15.606
46521,15.607
46524,15.608
46537,15.609
46541,15.61
46547,15.611
46548,15.612
46556,15.613
46558,15.614
46560,15.615
46564,15.616
46567,15.617
46568,15.618
46569,15.619
46570,15.62
46572,15.621
46573,15.622
46577,15.623
46580,15.624
46582,15.625
46584,15.626
46586,15.627
46587,15.628
46590,15.629
46594,15.63
46599,15.631
46600,15.632
46601,15.633
46613,15.634
46616,15.635
46619,15.636
46622,15.637
46623,15.638
46632,15.639
46636,15.64
46638,15.641
46645,15.642
46650,15.643
46652,15.644
46654,15.645
46655,15.646
46656,15.647
46657,15.648
46659,15.649
46660,15.65
46662,15.651
46664,15.652
46669,15.653
46671,15.654
46680,15.655
46681,15.656
46687,15.657
46688,15.658
46690,15.659
46691,15.66
46694,15.661
46707,15.662
46708,15.663
46709,15.664
46725,15.665
46728,15.666
46730,15.667
46731,15.668
46735,15.669
46738,15.67
46739,15.671
46741,15.672
46742,15.673
46743,15.674
46750,15.675
46757,15.676
46763,15.677
46768,15.678
46769,15.679
46772,15.68
46775,15.681
46782,15.682
46783,15.683
46790,15.684
46793,15.685
46794,15.686
46795,15.687
46796,15.688
46797,15.689
46799,15.69
46802,15.691
46805,15.692
46808,15.693
46809,15.694
46812,15.695
46815,15.696
46821,15.697
46825,15.698
46829,15.699
46831,15.7
46834,15.701
46836,15.702
46839,15.703
46845,15.704
46846,15.705
46850,15.706
46851,15.707
46852,15.708
46859,15.709
46864,15.71
46869,15.711
46870,15.712
46876,15.713
46879,15.714
46883,15.715
46884,15.716
46885,15.717
46887,15.718
46888,15.719
46891,15.72
46893,15.721
46894,15.722
46897,15.723
46898,15.724
46899,15.725
46903,15.726
46905,15.727
46906,15.728
46908,15.729
46910,15.73
46912,15.731
46913,15.732
46923,15.733
46925,15.734
46928,15.735
46929,15.736
46937,15.737
46939,15.738
46942,15.739
46944,15.74
46945,15.741
46946,15.742
46954,15.743
46958,15.744
46963,15.745
46965,15.746
46967,15.747
46968,15.748
46973,15.749
46979,15.75
46981,15.751
46983,15.752
46984,15.753
46985,15.754
46986,15.755
46988,15.756
46991,15.757
46996,15.758
46997,15.759
47003,15.76
47007,15.761
47010,15.762
47011,15.763
47014,15.764
47019,15.765
47021,15.766
47026,15.767
47030,15.768
47033,15.769
47037,15.77
47039,15.771
47041,15.772
47045,15.773
47049,15.774
47051,15.775
47056,15.776
47065,15.777
47070,15.778
47072,15.779
47073,15.78
47075,15.781
47076,15.782
47078,15.783
47079,15.784
47088,15.785
47089,15.786
47090,15.787
47091,15.788
47092,15.789
47094,15.79
47098,15.791
47100,15.792
47101,15.793
47113,15.794
47119,15.795
47120,15.796
47123,15.797
47129,15.798
47132,15.799
47133,15.8
47136,15.801
47137,15.802
47138,15.803
47139,15.804
47141,15.805
47143,15.806
47145,15.807
47146,15.808
47150,15.809
47152,15.81
47156,15.811
47157,15.812
47159,15.813
47164,15.814
47165,15.815
47169,15.816
47173,15.817
47175,15.818
47180,15.819
47194,15.82
47195,15.821
47200,15.822
47201,15.823
47203,15.824
47205,15.825
47207,15.826
47210,15.827
47211,15.828
47213,15.829
47221,15.83
47232,15.831
47233,15.832
47234,15.833
47235,15.834
47237,15.835
47241,15.836
47242,15.837
47246,15.838
47248,15.839
47251,15.84
47253,15.841
47260,15.842
47262,15.843
47263,15.844
47264,15.845
47268,15.846
47273,15.847
47275,15.848
47277,15.849
47279,15.85
47289,15.851
47290,15.852
47296,15.853
47300,15.854
47307,15.855
47308,15.856
47311,15.857
47312,15.858
